item_id	position	claim_id
IT-TASAKI2020-0061	1	CL-TASAKI2020-0048
IT-TASAKI2020-0062	1	CL-TASAKI2020-0049
IT-TASAKI2020-0063	1	CL-TASAKI2020-0050
IT-TASAKI2020-0064	1	CL-TASAKI2020-0051
IT-TASAKI2020-0065	1	CL-TASAKI2020-0052
IT-TASAKI2020-0066	1	CL-TASAKI2020-0053
IT-TASAKI2020-0067	1	CL-TASAKI2020-0054
IT-TASAKI2020-0068	1	CL-TASAKI2020-0055
IT-TASAKI2020-0069	1	CL-TASAKI2020-0056
IT-TASAKI2020-0070	1	CL-TASAKI2020-0057
IT-TASAKI2020-0071	1	CL-TASAKI2020-0058
IT-TASAKI2020-0072	1	CL-TASAKI2020-0059
IT-TASAKI2020-0073	1	CL-TASAKI2020-0060
IT-TASAKI2020-0074	1	CL-TASAKI2020-0061
IT-TASAKI2020-0075	1	CL-TASAKI2020-0062
IT-TASAKI2020-0076	1	CL-TASAKI2020-0064
IT-TASAKI2020-0077	1	CL-TASAKI2020-0065
IT-TASAKI2020-0078	1	CL-TASAKI2020-0066
IT-TASAKI2020-0079	1	CL-TASAKI2020-0067
IT-TASAKI2020-0080	1	CL-TASAKI2020-0069
IT-TASAKI2020-0081	1	CL-TASAKI2020-0070
IT-TASAKI2020-0082	1	CL-TASAKI2020-0071
IT-TASAKI2020-0083	1	CL-TASAKI2020-0072
IT-TASAKI2020-0084	1	CL-TASAKI2020-0073
IT-TASAKI2020-0085	1	CL-TASAKI2020-0074
IT-TASAKI2020-0086	1	CL-TASAKI2020-0075
IT-TASAKI2020-0087	1	CL-TASAKI2020-0076
IT-TASAKI2020-0088	1	CL-TASAKI2020-0077
IT-TASAKI2020-0089	1	CL-TASAKI2020-0078
IT-TASAKI2020-0090	1	CL-TASAKI2020-0079
IT-TASAKI2020-0091	1	CL-TASAKI2020-0080
IT-TASAKI2020-0092	1	CL-TASAKI2020-0081
IT-TASAKI2020-0093	1	CL-TASAKI2020-0082
IT-TASAKI2020-0094	1	CL-TASAKI2020-0083
IT-TASAKI2020-0095	1	CL-TASAKI2020-0084
IT-TASAKI2020-0096	1	CL-TASAKI2020-0085
IT-TASAKI2020-0097	1	CL-TASAKI2020-0086
IT-TASAKI2020-0098	1	CL-TASAKI2020-0087
IT-TASAKI2020-0099	1	CL-TASAKI2020-0088
IT-TASAKI2020-0100	1	CL-TASAKI2020-0089
IT-TASAKI2020-0101	1	CL-TASAKI2020-0090
IT-TASAKI2020-0102	1	CL-TASAKI2020-0091
IT-TASAKI2020-0103	1	CL-TASAKI2020-0092
IT-TASAKI2020-0104	1	CL-TASAKI2020-0093
IT-TASAKI2020-0105	1	CL-TASAKI2020-0094
IT-TASAKI2020-0106	1	CL-TASAKI2020-0095
IT-TASAKI2020-0107	1	CL-TASAKI2020-0096
IT-TASAKI2020-0108	1	CL-TASAKI2020-0097
IT-TASAKI2020-0109	1	CL-TASAKI2020-0098
IT-TASAKI2020-0110	1	CL-TASAKI2020-0099
IT-TASAKI2020-0111	1	CL-TASAKI2020-0100
IT-TASAKI2020-0112	1	CL-TASAKI2020-0102
IT-TASAKI2020-0113	1	CL-TASAKI2020-0103
IT-TASAKI2020-0114	1	CL-TASAKI2020-0104
IT-TASAKI2020-0115	1	CL-TASAKI2020-0105
IT-TASAKI2020-0116	1	CL-TASAKI2020-0106
IT-TASAKI2020-0117	1	CL-TASAKI2020-0107
IT-TASAKI2020-0118	1	CL-TASAKI2020-0108
IT-TASAKI2020-0119	1	CL-TASAKI2020-0109
IT-TASAKI2020-0120	1	CL-TASAKI2020-0111
IT-TASAKI2020-0121	1	CL-TASAKI2020-0112
IT-TASAKI2020-0122	1	CL-TASAKI2020-0113
IT-TASAKI2020-0123	1	CL-TASAKI2020-0114
IT-TASAKI2020-0124	1	CL-TASAKI2020-0115
IT-TASAKI2020-0125	1	CL-TASAKI2020-0116
IT-TASAKI2020-0126	1	CL-TASAKI2020-0117
IT-TASAKI2020-0127	1	CL-TASAKI2020-0118
IT-TASAKI2020-0128	1	CL-TASAKI2020-0120
IT-TASAKI2020-0129	1	CL-TASAKI2020-0121
IT-TASAKI2020-0130	1	CL-TASAKI2020-0123
IT-TASAKI2020-0131	1	CL-TASAKI2020-0124
IT-TASAKI2020-0132	1	CL-TASAKI2020-0125
IT-TASAKI2020-0133	1	CL-TASAKI2020-0126
IT-TASAKI2020-0134	1	CL-TASAKI2020-0127
IT-TASAKI2020-0135	1	CL-TASAKI2020-0128
IT-TASAKI2020-0136	1	CL-TASAKI2020-0129
IT-TASAKI2020-0137	1	CL-TASAKI2020-0130
IT-TASAKI2020-0138	1	CL-TASAKI2020-0131
IT-TASAKI2020-0139	1	CL-TASAKI2020-0132
IT-TASAKI2020-0140	1	CL-TASAKI2020-0133
IT-TASAKI2020-0141	1	CL-TASAKI2020-0134
IT-TASAKI2020-0142	1	CL-TASAKI2020-0135
IT-TASAKI2020-0143	1	CL-TASAKI2020-0136
IT-TASAKI2020-0144	1	CL-TASAKI2020-0137
IT-TASAKI2020-0145	1	CL-TASAKI2020-0138
IT-TASAKI2020-0146	1	CL-TASAKI2020-0139
IT-TASAKI2020-0147	1	CL-TASAKI2020-0140
IT-TASAKI2020-0148	1	CL-TASAKI2020-0141
IT-TASAKI2020-0149	1	CL-TASAKI2020-0142
IT-TASAKI2020-0150	1	CL-TASAKI2020-0143
IT-TASAKI2020-0151	1	CL-TASAKI2020-0144
IT-TASAKI2020-0152	1	CL-TASAKI2020-0145
IT-TASAKI2020-0153	1	CL-TASAKI2020-0146
IT-TASAKI2020-0154	1	CL-TASAKI2020-0147
IT-TASAKI2020-0155	1	CL-TASAKI2020-0148
IT-TASAKI2020-0156	1	CL-TASAKI2020-0149
IT-TASAKI2020-0157	1	CL-TASAKI2020-0150
IT-TASAKI2020-0158	1	CL-TASAKI2020-0151
IT-TASAKI2020-0159	1	CL-TASAKI2020-0152
IT-TASAKI2020-0160	1	CL-TASAKI2020-0153
IT-TASAKI2020-0161	1	CL-TASAKI2020-0154
IT-TASAKI2020-0162	1	CL-TASAKI2020-0155
IT-TASAKI2020-0163	1	CL-TASAKI2020-0156
IT-TASAKI2020-0164	1	CL-TASAKI2020-0157
IT-TASAKI2020-0165	1	CL-TASAKI2020-0158
IT-TASAKI2020-0166	1	CL-TASAKI2020-0159
IT-TASAKI2020-0167	1	CL-TASAKI2020-0160
IT-TASAKI2020-0168	1	CL-TASAKI2020-0161
IT-TASAKI2020-0169	1	CL-TASAKI2020-0162
IT-TASAKI2020-0170	1	CL-TASAKI2020-0163
IT-TASAKI2020-0171	1	CL-TASAKI2020-0164
IT-TASAKI2020-0172	1	CL-TASAKI2020-0165
IT-TASAKI2020-0173	1	CL-TASAKI2020-0166
IT-TASAKI2020-0174	1	CL-TASAKI2020-0167
IT-TASAKI2020-0175	1	CL-TASAKI2020-0168
IT-TASAKI2020-0176	1	CL-TASAKI2020-0169
IT-TASAKI2020-0177	1	CL-TASAKI2020-0170
IT-TASAKI2020-0178	1	CL-TASAKI2020-0171
IT-TASAKI2020-0179	1	CL-TASAKI2020-0172
IT-TASAKI2020-0180	1	CL-TASAKI2020-0173
IT-TASAKI2020-0181	1	CL-TASAKI2020-0174
IT-TASAKI2020-0182	1	CL-TASAKI2020-0175
IT-TASAKI2020-0183	1	CL-TASAKI2020-0176
IT-TASAKI2020-0184	1	CL-TASAKI2020-0177
IT-TASAKI2020-0185	1	CL-TASAKI2020-0178
IT-TASAKI2020-0186	1	CL-TASAKI2020-0179
IT-TASAKI2020-0187	1	CL-TASAKI2020-0180
IT-TASAKI2020-0188	1	CL-TASAKI2020-0182
IT-TASAKI2020-0189	1	CL-TASAKI2020-0183
IT-TASAKI2020-0190	1	CL-TASAKI2020-0184
IT-TASAKI2020-0191	1	CL-TASAKI2020-0185
IT-TASAKI2020-0192	1	CL-TASAKI2020-0186
IT-TASAKI2020-0193	1	CL-TASAKI2020-0187
IT-TASAKI2020-0194	1	CL-TASAKI2020-0188
IT-TASAKI2020-0195	1	CL-TASAKI2020-0189
IT-TASAKI2020-0196	1	CL-TASAKI2020-0190
IT-TASAKI2020-0197	1	CL-TASAKI2020-0191
IT-TASAKI2020-0198	1	CL-TASAKI2020-0192
IT-TASAKI2020-0199	1	CL-TASAKI2020-0193
IT-TASAKI2020-0200	1	CL-TASAKI2020-0194
IT-TASAKI2020-0201	1	CL-TASAKI2020-0195
IT-TASAKI2020-0202	1	CL-TASAKI2020-0196
IT-TASAKI2020-0203	1	CL-TASAKI2020-0197
IT-TASAKI2020-0204	1	CL-TASAKI2020-0198
IT-TASAKI2020-0205	1	CL-TASAKI2020-0199
IT-TASAKI2020-0206	1	CL-TASAKI2020-0200
IT-TASAKI2020-0207	1	CL-TASAKI2020-0201
IT-TASAKI2020-0208	1	CL-TASAKI2020-0202
IT-TASAKI2020-0209	1	CL-TASAKI2020-0203
IT-TASAKI2020-0210	1	CL-TASAKI2020-0204
IT-TASAKI2020-0211	1	CL-TASAKI2020-0205
IT-TASAKI2020-0212	1	CL-TASAKI2020-0206
IT-TASAKI2020-0213	1	CL-TASAKI2020-0207
IT-TASAKI2020-0214	1	CL-TASAKI2020-0208
IT-TASAKI2020-0215	1	CL-TASAKI2020-0209
IT-TASAKI2020-0216	1	CL-TASAKI2020-0210
IT-TASAKI2020-0217	1	CL-TASAKI2020-0211
IT-TASAKI2020-0218	1	CL-TASAKI2020-0212
IT-TASAKI2020-0219	1	CL-TASAKI2020-0213
IT-TASAKI2020-0220	1	CL-TASAKI2020-0214
IT-TASAKI2020-0221	1	CL-TASAKI2020-0215
IT-TASAKI2020-0222	1	CL-TASAKI2020-0216
IT-TASAKI2020-0223	1	CL-TASAKI2020-0217
IT-TASAKI2020-0224	1	CL-TASAKI2020-0218
IT-TASAKI2020-0225	1	CL-TASAKI2020-0219
IT-TASAKI2020-0226	1	CL-TASAKI2020-0220
IT-TASAKI2020-0227	1	CL-TASAKI2020-0221
IT-TASAKI2020-0228	1	CL-TASAKI2020-0222
IT-TASAKI2020-0229	1	CL-TASAKI2020-0223
IT-TASAKI2020-0230	1	CL-TASAKI2020-0224
IT-TASAKI2020-0231	1	CL-TASAKI2020-0225
IT-TASAKI2020-0232	1	CL-TASAKI2020-0226
IT-TASAKI2020-0233	1	CL-TASAKI2020-0227
IT-TASAKI2020-0234	1	CL-TASAKI2020-0228
IT-TASAKI2020-0235	1	CL-TASAKI2020-0229
IT-TASAKI2020-0236	1	CL-TASAKI2020-0230
IT-TASAKI2020-0237	1	CL-TASAKI2020-0231
IT-TASAKI2020-0238	1	CL-TASAKI2020-0232
IT-TASAKI2020-0239	1	CL-TASAKI2020-3290
IT-TASAKI2020-0239	2	CL-TASAKI2020-3291
IT-TASAKI2020-0240	1	CL-TASAKI2020-0234
IT-TASAKI2020-0241	1	CL-TASAKI2020-0235
IT-TASAKI2020-0242	1	CL-TASAKI2020-0236
IT-TASAKI2020-0243	1	CL-TASAKI2020-3292
IT-TASAKI2020-0243	2	CL-TASAKI2020-3293
IT-TASAKI2020-0244	1	CL-TASAKI2020-0238
IT-TASAKI2020-0245	1	CL-TASAKI2020-0239
IT-TASAKI2020-0246	1	CL-TASAKI2020-0240
IT-TASAKI2020-0247	1	CL-TASAKI2020-0241
IT-TASAKI2020-0248	1	CL-TASAKI2020-0242
IT-TASAKI2020-0249	1	CL-TASAKI2020-2972
IT-TASAKI2020-0250	1	CL-TASAKI2020-2973
IT-TASAKI2020-0251	1	CL-TASAKI2020-0244
IT-TASAKI2020-0252	1	CL-TASAKI2020-0245
IT-TASAKI2020-0253	1	CL-TASAKI2020-0246
IT-TASAKI2020-0254	1	CL-TASAKI2020-0247
IT-TASAKI2020-0255	1	CL-TASAKI2020-0248
IT-TASAKI2020-0256	1	CL-TASAKI2020-2974
IT-TASAKI2020-0257	1	CL-TASAKI2020-2975
IT-TASAKI2020-0258	1	CL-TASAKI2020-0250
IT-TASAKI2020-0259	1	CL-TASAKI2020-0251
IT-TASAKI2020-0260	1	CL-TASAKI2020-0252
IT-TASAKI2020-0261	1	CL-TASAKI2020-0253
IT-TASAKI2020-0262	1	CL-TASAKI2020-0254
IT-TASAKI2020-0263	1	CL-TASAKI2020-0255
IT-TASAKI2020-0264	1	CL-TASAKI2020-0256
IT-TASAKI2020-0265	1	CL-TASAKI2020-0257
IT-TASAKI2020-0266	1	CL-TASAKI2020-0258
IT-TASAKI2020-0267	1	CL-TASAKI2020-0259
IT-TASAKI2020-0268	1	CL-TASAKI2020-0260
IT-TASAKI2020-0269	1	CL-TASAKI2020-0261
IT-TASAKI2020-0270	1	CL-TASAKI2020-0262
IT-TASAKI2020-0271	1	CL-TASAKI2020-0263
IT-TASAKI2020-0272	1	CL-TASAKI2020-0264
IT-TASAKI2020-0273	1	CL-TASAKI2020-0265
IT-TASAKI2020-0274	1	CL-TASAKI2020-0266
IT-TASAKI2020-0275	1	CL-TASAKI2020-0267
IT-TASAKI2020-0276	1	CL-TASAKI2020-0268
IT-TASAKI2020-0277	1	CL-TASAKI2020-0269
IT-TASAKI2020-0278	1	CL-TASAKI2020-0270
IT-TASAKI2020-0279	1	CL-TASAKI2020-0271
IT-TASAKI2020-0280	1	CL-TASAKI2020-0272
IT-TASAKI2020-0281	1	CL-TASAKI2020-0273
IT-TASAKI2020-0282	1	CL-TASAKI2020-0274
IT-TASAKI2020-0283	1	CL-TASAKI2020-0275
IT-TASAKI2020-0284	1	CL-TASAKI2020-3294
IT-TASAKI2020-0284	2	CL-TASAKI2020-3295
IT-TASAKI2020-0285	1	CL-TASAKI2020-0277
IT-TASAKI2020-0286	1	CL-TASAKI2020-0278
IT-TASAKI2020-0287	1	CL-TASAKI2020-0279
IT-TASAKI2020-0288	1	CL-TASAKI2020-0280
IT-TASAKI2020-0289	1	CL-TASAKI2020-0281
IT-TASAKI2020-0290	1	CL-TASAKI2020-0282
IT-TASAKI2020-0291	1	CL-TASAKI2020-0283
IT-TASAKI2020-0292	1	CL-TASAKI2020-0284
IT-TASAKI2020-0293	1	CL-TASAKI2020-0285
IT-TASAKI2020-0294	1	CL-TASAKI2020-0286
IT-TASAKI2020-0295	1	CL-TASAKI2020-0287
IT-TASAKI2020-0295	2	CL-TASAKI2020-3430
IT-TASAKI2020-0295	3	CL-TASAKI2020-3431
IT-TASAKI2020-0296	1	CL-TASAKI2020-0288
IT-TASAKI2020-0297	1	CL-TASAKI2020-0290
IT-TASAKI2020-0298	1	CL-TASAKI2020-0292
IT-TASAKI2020-0299	1	CL-TASAKI2020-0293
IT-TASAKI2020-0300	1	CL-TASAKI2020-0294
IT-TASAKI2020-0301	1	CL-TASAKI2020-0295
IT-TASAKI2020-0302	1	CL-TASAKI2020-0296
IT-TASAKI2020-0303	1	CL-TASAKI2020-0297
IT-TASAKI2020-0304	1	CL-TASAKI2020-0298
IT-TASAKI2020-0305	1	CL-TASAKI2020-0299
IT-TASAKI2020-0306	1	CL-TASAKI2020-0300
IT-TASAKI2020-0307	1	CL-TASAKI2020-0301
IT-TASAKI2020-0308	1	CL-TASAKI2020-0302
IT-TASAKI2020-0309	1	CL-TASAKI2020-0303
IT-TASAKI2020-0310	1	CL-TASAKI2020-0304
IT-TASAKI2020-0311	1	CL-TASAKI2020-0305
IT-TASAKI2020-0312	1	CL-TASAKI2020-0306
IT-TASAKI2020-0313	1	CL-TASAKI2020-0307
IT-TASAKI2020-0314	1	CL-TASAKI2020-0308
IT-TASAKI2020-0315	1	CL-TASAKI2020-0309
IT-TASAKI2020-0316	1	CL-TASAKI2020-0310
IT-TASAKI2020-0317	1	CL-TASAKI2020-0311
IT-TASAKI2020-0318	1	CL-TASAKI2020-0312
IT-TASAKI2020-0319	1	CL-TASAKI2020-0313
IT-TASAKI2020-0320	1	CL-TASAKI2020-0314
IT-TASAKI2020-0321	1	CL-TASAKI2020-0315
IT-TASAKI2020-0322	1	CL-TASAKI2020-0316
IT-TASAKI2020-0323	1	CL-TASAKI2020-0317
IT-TASAKI2020-0324	1	CL-TASAKI2020-0318
IT-TASAKI2020-0325	1	CL-TASAKI2020-0319
IT-TASAKI2020-0326	1	CL-TASAKI2020-0320
IT-TASAKI2020-0327	1	CL-TASAKI2020-0321
IT-TASAKI2020-0328	1	CL-TASAKI2020-0322
IT-TASAKI2020-0329	1	CL-TASAKI2020-0323
IT-TASAKI2020-0330	1	CL-TASAKI2020-0324
IT-TASAKI2020-0331	1	CL-TASAKI2020-0325
IT-TASAKI2020-0332	1	CL-TASAKI2020-0326
IT-TASAKI2020-0333	1	CL-TASAKI2020-0327
IT-TASAKI2020-0334	1	CL-TASAKI2020-0328
IT-TASAKI2020-0335	1	CL-TASAKI2020-0329
IT-TASAKI2020-0336	1	CL-TASAKI2020-0330
IT-TASAKI2020-0337	1	CL-TASAKI2020-0331
IT-TASAKI2020-0338	1	CL-TASAKI2020-0332
IT-TASAKI2020-0339	1	CL-TASAKI2020-0333
IT-TASAKI2020-0340	1	CL-TASAKI2020-0334
IT-TASAKI2020-0341	1	CL-TASAKI2020-0335
IT-TASAKI2020-0342	1	CL-TASAKI2020-0336
IT-TASAKI2020-0343	1	CL-TASAKI2020-0337
IT-TASAKI2020-0344	1	CL-TASAKI2020-0338
IT-TASAKI2020-0345	1	CL-TASAKI2020-0339
IT-TASAKI2020-0346	1	CL-TASAKI2020-0340
IT-TASAKI2020-0347	1	CL-TASAKI2020-0341
IT-TASAKI2020-0348	1	CL-TASAKI2020-0342
IT-TASAKI2020-0349	1	CL-TASAKI2020-0343
IT-TASAKI2020-0350	1	CL-TASAKI2020-0344
IT-TASAKI2020-0351	1	CL-TASAKI2020-0345
IT-TASAKI2020-0352	1	CL-TASAKI2020-0346
IT-TASAKI2020-0353	1	CL-TASAKI2020-0347
IT-TASAKI2020-0354	1	CL-TASAKI2020-0348
IT-TASAKI2020-0355	1	CL-TASAKI2020-0349
IT-TASAKI2020-0356	1	CL-TASAKI2020-0350
IT-TASAKI2020-0357	1	CL-TASAKI2020-0351
IT-TASAKI2020-0358	1	CL-TASAKI2020-0352
IT-TASAKI2020-0358	2	CL-TASAKI2020-3432
IT-TASAKI2020-0358	3	CL-TASAKI2020-3433
IT-TASAKI2020-0358	4	CL-TASAKI2020-3434
IT-TASAKI2020-0359	1	CL-TASAKI2020-0353
IT-TASAKI2020-0360	1	CL-TASAKI2020-0354
IT-TASAKI2020-0361	1	CL-TASAKI2020-0355
IT-TASAKI2020-0362	1	CL-TASAKI2020-0356
IT-TASAKI2020-0363	1	CL-TASAKI2020-0357
IT-TASAKI2020-0364	1	CL-TASAKI2020-0358
IT-TASAKI2020-0365	1	CL-TASAKI2020-0359
IT-TASAKI2020-0366	1	CL-TASAKI2020-0360
IT-TASAKI2020-0367	1	CL-TASAKI2020-0361
IT-TASAKI2020-0368	1	CL-TASAKI2020-0363
IT-TASAKI2020-0369	1	CL-TASAKI2020-0364
IT-TASAKI2020-0370	1	CL-TASAKI2020-0365
IT-TASAKI2020-0371	1	CL-TASAKI2020-0366
IT-TASAKI2020-0372	1	CL-TASAKI2020-0367
IT-TASAKI2020-0373	1	CL-TASAKI2020-0368
IT-TASAKI2020-0374	1	CL-TASAKI2020-0369
IT-TASAKI2020-0375	1	CL-TASAKI2020-0370
IT-TASAKI2020-0376	1	CL-TASAKI2020-0371
IT-TASAKI2020-0377	1	CL-TASAKI2020-0372
IT-TASAKI2020-0378	1	CL-TASAKI2020-0373
IT-TASAKI2020-0379	1	CL-TASAKI2020-0374
IT-TASAKI2020-0380	1	CL-TASAKI2020-0375
IT-TASAKI2020-0381	1	CL-TASAKI2020-0376
IT-TASAKI2020-0382	1	CL-TASAKI2020-0377
IT-TASAKI2020-0383	1	CL-TASAKI2020-3296
IT-TASAKI2020-0384	1	CL-TASAKI2020-0379
IT-TASAKI2020-0385	1	CL-TASAKI2020-0381
IT-TASAKI2020-0386	1	CL-TASAKI2020-0382
IT-TASAKI2020-0387	1	CL-TASAKI2020-0383
IT-TASAKI2020-0388	1	CL-TASAKI2020-0384
IT-TASAKI2020-0389	1	CL-TASAKI2020-0385
IT-TASAKI2020-0390	1	CL-TASAKI2020-0386
IT-TASAKI2020-0391	1	CL-TASAKI2020-0387
IT-TASAKI2020-0392	1	CL-TASAKI2020-0388
IT-TASAKI2020-0393	1	CL-TASAKI2020-0389
IT-TASAKI2020-0394	1	CL-TASAKI2020-0390
IT-TASAKI2020-0395	1	CL-TASAKI2020-0391
IT-TASAKI2020-0396	1	CL-TASAKI2020-0392
IT-TASAKI2020-0397	1	CL-TASAKI2020-0393
IT-TASAKI2020-0398	1	CL-TASAKI2020-0394
IT-TASAKI2020-0399	1	CL-TASAKI2020-0395
IT-TASAKI2020-0400	1	CL-TASAKI2020-0396
IT-TASAKI2020-0401	1	CL-TASAKI2020-0397
IT-TASAKI2020-0402	1	CL-TASAKI2020-0398
IT-TASAKI2020-0403	1	CL-TASAKI2020-0399
IT-TASAKI2020-0404	1	CL-TASAKI2020-0400
IT-TASAKI2020-0405	1	CL-TASAKI2020-0401
IT-TASAKI2020-0406	1	CL-TASAKI2020-0402
IT-TASAKI2020-0407	1	CL-TASAKI2020-0403
IT-TASAKI2020-0408	1	CL-TASAKI2020-0404
IT-TASAKI2020-0409	1	CL-TASAKI2020-0405
IT-TASAKI2020-0410	1	CL-TASAKI2020-0406
IT-TASAKI2020-0411	1	CL-TASAKI2020-0407
IT-TASAKI2020-0412	1	CL-TASAKI2020-0408
IT-TASAKI2020-0413	1	CL-TASAKI2020-0409
IT-TASAKI2020-0414	1	CL-TASAKI2020-0410
IT-TASAKI2020-0415	1	CL-TASAKI2020-0411
IT-TASAKI2020-0416	1	CL-TASAKI2020-0412
IT-TASAKI2020-0417	1	CL-TASAKI2020-0413
IT-TASAKI2020-0418	1	CL-TASAKI2020-0415
IT-TASAKI2020-0419	1	CL-TASAKI2020-0416
IT-TASAKI2020-0420	1	CL-TASAKI2020-0417
IT-TASAKI2020-0421	1	CL-TASAKI2020-0418
IT-TASAKI2020-0422	1	CL-TASAKI2020-0419
IT-TASAKI2020-0423	1	CL-TASAKI2020-0420
IT-TASAKI2020-0424	1	CL-TASAKI2020-0421
IT-TASAKI2020-0425	1	CL-TASAKI2020-0422
IT-TASAKI2020-0426	1	CL-TASAKI2020-0423
IT-TASAKI2020-0427	1	CL-TASAKI2020-0424
IT-TASAKI2020-0428	1	CL-TASAKI2020-0425
IT-TASAKI2020-0429	1	CL-TASAKI2020-0426
IT-TASAKI2020-0430	1	CL-TASAKI2020-0427
IT-TASAKI2020-0431	1	CL-TASAKI2020-0428
IT-TASAKI2020-0432	1	CL-TASAKI2020-0429
IT-TASAKI2020-0433	1	CL-TASAKI2020-0430
IT-TASAKI2020-0434	1	CL-TASAKI2020-0431
IT-TASAKI2020-0435	1	CL-TASAKI2020-0432
IT-TASAKI2020-0436	1	CL-TASAKI2020-0433
IT-TASAKI2020-0437	1	CL-TASAKI2020-0434
IT-TASAKI2020-0438	1	CL-TASAKI2020-0435
IT-TASAKI2020-0439	1	CL-TASAKI2020-0436
IT-TASAKI2020-0440	1	CL-TASAKI2020-0437
IT-TASAKI2020-0441	1	CL-TASAKI2020-2976
IT-TASAKI2020-0441	2	CL-TASAKI2020-2977
IT-TASAKI2020-0441	3	CL-TASAKI2020-3342
IT-TASAKI2020-0441	4	CL-TASAKI2020-2978
IT-TASAKI2020-0442	1	CL-TASAKI2020-2983
